Draw Date Draw Type Winning Numbers
7/1/14 EVENING 8 16 20 24 26
6/30/14 EVENING 6 8 12 13 34
6/29/14 EVENING 10 12 16 23 28
6/28/14 EVENING 12 20 21 28 31
6/27/14 EVENING 2 9 15 16 24
6/26/14 EVENING 9 11 15 28 30
6/25/14 EVENING 3 7 13 28 34
6/24/14 EVENING 1 12 20 27 33
6/23/14 EVENING 7 18 28 34 36
6/22/14 EVENING 6 19 24 31 34
6/21/14 EVENING 5 12 17 24 29
139/348 PagesDraw Date Draw Type Winning Numbers
6/20/14 EVENING 15 22 25 28 32
6/19/14 EVENING 1 11 18 28 33
6/18/14 EVENING 1 18 19 21 30
6/17/14 EVENING 6 10 15 20 31
6/16/14 EVENING 6 30 32 33 35
6/15/14 EVENING 8 11 14 15 22
6/14/14 EVENING 5 22 30 33 35
6/13/14 EVENING 2 6 14 15 23
6/12/14 EVENING 5 20 24 28 32
6/11/14 EVENING 5 10 12 25 34
6/10/14 EVENING 3 5 8 26 30
6/9/14 EVENING 1 2 22 34 35
6/8/14 EVENING 6 11 18 29 33
6/7/14 EVENING 2 19 21 30 35
6/6/14 EVENING 5 7 21 23 25
6/5/14 EVENING 9 10 18 20 26
6/4/14 EVENING 5 22 28 29 36
6/3/14 EVENING 4 5 11 20 29
6/2/14 EVENING 7 12 20 27 35
6/1/14 EVENING 2 12 22 28 29
5/31/14 EVENING 3 9 11 23 28
5/30/14 EVENING 19 23 30 31 34
5/29/14 EVENING 3 13 32 34 36
5/28/14 EVENING 14 17 26 29 33
5/27/14 EVENING 4 9 16 18 33
5/26/14 EVENING 2 6 10 25 35
5/25/14 EVENING 4 12 19 21 31
5/24/14 EVENING 7 19 29 30 34
5/23/14 EVENING 3 17 18 19 34
5/22/14 EVENING 11 17 19 30 36
5/21/14 EVENING 5 6 15 21 30
5/20/14 EVENING 16 25 27 29 30
140/348 PagesDraw Date Draw Type Winning Numbers
5/19/14 EVENING 2 6 8 20 27
5/18/14 EVENING 7 10 13 14 31
5/17/14 EVENING 7 17 21 27 32
5/16/14 EVENING 1 13 27 33 34
5/15/14 EVENING 2 10 13 28 31
5/14/14 EVENING 4 9 21 29 35
5/13/14 EVENING 6 10 13 27 30
5/12/14 EVENING 11 20 21 32 36
5/11/14 EVENING 11 15 17 26 31
5/10/14 EVENING 2 7 18 30 31
5/9/14 EVENING 2 21 31 32 35
5/8/14 EVENING 6 14 18 20 25
5/7/14 EVENING 13 16 23 28 34
5/6/14 EVENING 7 14 19 21 28
5/5/14 EVENING 12 22 23 24 33
5/4/14 EVENING 9 16 22 23 33
5/3/14 EVENING 14 19 20 22 35
5/2/14 EVENING 7 12 27 28 34
5/1/14 EVENING 8 9 14 28 34
4/30/14 EVENING 2 11 23 24 29
4/29/14 EVENING 3 24 26 29 32
4/28/14 EVENING 1 3 8 13 21
4/27/14 EVENING 11 18 22 28 31
4/26/14 EVENING 3 7 14 21 24
4/25/14 EVENING 2 4 11 18 32
4/24/14 EVENING 12 17 21 22 27
4/23/14 EVENING 19 22 26 31 32
4/22/14 EVENING 6 20 21 23 35
4/21/14 EVENING 5 14 18 23 32
4/20/14 EVENING 10 13 15 19 26
4/19/14 EVENING 2 3 12 35 36
4/18/14 EVENING 13 22 25 31 36
141/348 PagesDraw Date Draw Type Winning Numbers
4/17/14 EVENING 12 14 24 25 29
4/16/14 EVENING 7 11 13 21 28
4/15/14 EVENING 3 6 20 25 30
4/14/14 EVENING 4 13 20 21 26
4/13/14 EVENING 10 17 20 34 36
4/12/14 EVENING 13 15 17 25 34
4/11/14 EVENING 10 15 21 24 35
4/10/14 EVENING 1 4 20 27 30
4/9/14 EVENING 5 8 9 19 27
4/8/14 EVENING 2 7 22 24 28
4/7/14 EVENING 3 4 13 26 29
4/6/14 EVENING 9 13 21 28 31
4/5/14 EVENING 8 10 11 24 33
4/4/14 EVENING 11 20 22 24 31
4/3/14 EVENING 1 6 17 19 35
4/2/14 EVENING 3 10 17 18 28
4/1/14 EVENING 5 6 19 28 29
3/31/14 EVENING 10 11 12 30 33
3/30/14 EVENING 9 14 20 21 32
3/29/14 EVENING 5 10 15 22 24
3/28/14 EVENING 1 5 15 21 30
3/27/14 EVENING 2 4 16 20 21
3/26/14 EVENING 11 21 23 29 36
3/25/14 EVENING 12 15 28 31 32
3/24/14 EVENING 5 11 15 28 36
3/23/14 EVENING 9 10 15 19 34
3/22/14 EVENING 13 19 21 22 36
3/21/14 EVENING 3 5 6 8 21
3/20/14 EVENING 4 7 16 28 29
3/19/14 EVENING 1 19 22 23 27
3/18/14 EVENING 6 22 25 26 35
3/17/14 EVENING 7 12 20 25 29
142/348 PagesDraw Date Draw Type Winning Numbers
3/16/14 EVENING 4 8 14 18 29
3/15/14 EVENING 5 10 15 17 32
3/14/14 EVENING 2 3 4 10 36
3/13/14 EVENING 6 7 8 11 28
3/12/14 EVENING 4 8 17 28 29
3/11/14 EVENING 15 20 27 28 32
3/10/14 EVENING 3 13 20 21 34
3/9/14 EVENING 7 15 30 31 33
3/8/14 EVENING 6 20 21 24 32
3/7/14 EVENING 1 5 7 12 21
3/6/14 EVENING 1 6 13 14 27
3/5/14 EVENING 5 10 11 14 25
3/4/14 EVENING 4 16 30 32 36
3/3/14 EVENING 5 19 24 26 32
3/2/14 EVENING 7 18 20 25 35
3/1/14 EVENING 23 27 29 30 33
2/28/14 EVENING 1 2 25 28 31
2/27/14 EVENING 3 10 11 12 16
2/26/14 EVENING 8 11 27 32 33
2/25/14 EVENING 14 16 20 32 34
2/24/14 EVENING 8 19 25 26 31
2/23/14 EVENING 13 15 23 27 35
2/22/14 EVENING 5 18 22 25 33
2/21/14 EVENING 1 13 27 29 33
2/20/14 EVENING 5 7 15 22 23
2/19/14 EVENING 15 18 19 23 31
2/18/14 EVENING 3 16 21 22 29
2/17/14 EVENING 11 20 27 33 35
2/16/14 EVENING 7 13 20 31 34
2/15/14 EVENING 4 6 17 18 33
2/14/14 EVENING 10 20 29 33 34
2/13/14 EVENING 2 7 11 13 34
143/348 PagesDraw Date Draw Type Winning Numbers
2/12/14 EVENING 4 6 15 21 26
2/11/14 EVENING 2 9 21 28 29
2/10/14 EVENING 4 11 22 29 32
2/9/14 EVENING 1 11 13 16 25
2/8/14 EVENING 9 16 21 25 27
2/7/14 EVENING 8 11 12 20 32
2/6/14 EVENING 2 19 26 28 29
2/5/14 EVENING 11 19 25 30 31
2/4/14 EVENING 6 8 9 25 32
2/3/14 EVENING 2 11 13 30 33
2/2/14 EVENING 11 16 29 30 33
2/1/14 EVENING 2 11 16 23 24
1/31/14 EVENING 4 5 9 18 21
1/30/14 EVENING 11 14 20 24 29
1/29/14 EVENING 6 8 12 24 29
1/28/14 EVENING 17 21 24 31 33
1/27/14 EVENING 1 9 17 24 36
1/26/14 EVENING 1 5 19 30 35
1/25/14 EVENING 10 16 20 25 35
1/24/14 EVENING 8 20 21 29 32
1/23/14 EVENING 21 23 33 35 36
1/22/14 EVENING 2 7 12 27 35
1/21/14 EVENING 4 5 6 14 18
1/20/14 EVENING 10 13 15 18 34
1/19/14 EVENING 4 7 14 24 32
1/18/14 EVENING 4 8 13 22 23
1/17/14 EVENING 2 4 11 17 24
1/16/14 EVENING 1 2 10 30 34
1/15/14 EVENING 12 16 22 23 29
1/14/14 EVENING 8 14 32 33 34
1/13/14 EVENING 2 4 8 10 25
1/12/14 EVENING 3 14 16 19 34
144/348 PagesDraw Date Draw Type Winning Numbers
1/11/14 EVENING 1 14 25 27 33
1/10/14 EVENING 6 12 18 19 33
1/9/14 EVENING 1 7 26 29 33
1/8/14 EVENING 5 8 10 19 34
1/7/14 EVENING 5 23 27 31 33
1/6/14 EVENING 3 7 9 18 26
1/5/14 EVENING 4 14 23 25 34
1/4/14 EVENING 1 8 17 20 21
1/3/14 EVENING 7 16 17 24 33
1/2/14 EVENING 2 7 13 16 23
1/1/14 EVENING 2 28 31 35 36
12/31/13 EVENING 12 16 22 25 32
12/30/13 EVENING 6 8 10 12 25
12/29/13 EVENING 4 9 10 11 13
12/28/13 EVENING 6 17 19 24 29
12/27/13 EVENING 1 6 9 22 27
12/26/13 EVENING 2 10 17 21 23
12/25/13 EVENING 8 24 28 34 36
12/24/13 EVENING 11 16 20 34 35
12/23/13 EVENING 2 21 25 27 35
12/22/13 EVENING 7 12 21 30 31
12/21/13 EVENING 6 15 17 31 36
12/20/13 EVENING 11 18 23 26 34
12/19/13 EVENING 2 10 26 27 33
12/18/13 EVENING 8 14 16 20 27
12/17/13 EVENING 3 6 18 19 36
12/16/13 EVENING 7 15 16 20 34
12/15/13 EVENING 1 4 8 24 36
12/14/13 EVENING 1 9 10 20 27
12/13/13 EVENING 6 30 32 34 35
12/12/13 EVENING 10 15 16 19 22
12/11/13 EVENING 13 19 22 23 36
145/348 PagesDraw Date Draw Type Winning Numbers
12/10/13 EVENING 6 8 32 33 36
12/9/13 EVENING 1 5 11 12 28
12/8/13 EVENING 8 12 29 31 36
12/7/13 EVENING 2 8 17 28 33
12/6/13 EVENING 6 9 25 32 34
12/5/13 EVENING 20 21 27 34 36
12/4/13 EVENING 3 8 10 27 30
12/3/13 EVENING 2 8 17 24 29
12/2/13 EVENING 4 19 24 25 27
12/1/13 EVENING 1 16 29 32 36
11/30/13 EVENING 4 20 21 22 24
11/29/13 EVENING 1 4 17 20 22
11/28/13 EVENING 2 5 11 28 29
11/27/13 EVENING 2 6 8 11 17
11/26/13 EVENING 3 8 11 13 17
11/25/13 EVENING 13 20 25 29 30
11/24/13 EVENING 4 8 10 16 29
11/23/13 EVENING 5 9 14 26 33
11/22/13 EVENING 3 5 22 24 33
11/21/13 EVENING 11 18 20 24 32
11/20/13 EVENING 8 13 26 30 32
11/19/13 EVENING 12 16 17 26 33
11/18/13 EVENING 1 12 16 25 29
11/17/13 EVENING 2 8 16 28 35
11/16/13 EVENING 7 15 17 28 35
11/15/13 EVENING 4 8 15 23 36
11/14/13 EVENING 5 24 28 31 33
11/13/13 EVENING 1 7 8 21 23
11/12/13 EVENING 8 24 25 30 32
11/11/13 EVENING 1 5 16 34 35
11/10/13 EVENING 15 23 26 35 36
11/9/13 EVENING 19 23 27 31 33
146/348 PagesDraw Date Draw Type Winning Numbers
11/8/13 EVENING 5 11 19 22 36
11/7/13 EVENING 14 26 31 35 36
11/6/13 EVENING 17 19 25 28 35
11/5/13 EVENING 3 11 14 24 26
11/4/13 EVENING 10 16 17 22 23
11/3/13 EVENING 7 15 27 30 33
11/2/13 EVENING 10 18 22 31 32
11/1/13 EVENING 1 9 10 29 35
10/31/13 EVENING 1 9 21 27 32
10/30/13 EVENING 9 23 30 33 35
10/29/13 EVENING 4 13 20 32 34
10/28/13 EVENING 8 14 15 16 20
10/27/13 EVENING 2 3 12 15 28
10/26/13 EVENING 13 17 19 30 36
10/25/13 EVENING 3 17 27 31 36
10/24/13 EVENING 19 20 28 30 36
10/23/13 EVENING 1 12 18 25 32
10/22/13 EVENING 4 5 16 27 32
10/21/13 EVENING 9 14 21 26 29
10/20/13 EVENING 7 9 20 25 27
10/19/13 EVENING 2 17 26 27 32
10/18/13 EVENING 12 16 17 22 25
10/17/13 EVENING 7 8 12 30 33
10/16/13 EVENING 10 15 18 22 34
10/15/13 EVENING 9 11 14 29 34
10/14/13 EVENING 12 18 24 27 33
10/13/13 EVENING 11 14 16 24 25
10/12/13 EVENING 1 3 5 31 32
10/11/13 EVENING 7 17 23 31 36
10/10/13 EVENING 10 14 17 24 36
10/9/13 EVENING 1 7 8 9 17
10/8/13 EVENING 5 8 10 16 36
147/348 PagesDraw Date Draw Type Winning Numbers
10/7/13 EVENING 1 13 15 23 28
10/6/13 EVENING 2 7 8 26 33
10/5/13 EVENING 13 20 25 27 29
10/4/13 EVENING 14 15 29 32 35
10/3/13 EVENING 10 13 25 29 34
10/2/13 EVENING 1 8 13 32 33
10/1/13 EVENING 10 22 28 29 31
9/30/13 EVENING 16 21 24 27 33
9/29/13 EVENING 5 16 20 29 34
9/28/13 EVENING 8 14 17 27 30
9/27/13 EVENING 1 6 7 9 17
9/26/13 EVENING 6 11 19 24 32
9/25/13 EVENING 2 3 4 11 29
9/24/13 EVENING 21 24 25 29 32
9/23/13 EVENING 2 10 33 34 35
9/22/13 EVENING 9 13 15 18 26
9/21/13 EVENING 4 7 31 32 35
9/20/13 EVENING 2 10 12 25 29
9/19/13 EVENING 7 9 16 17 18
9/18/13 EVENING 7 17 25 29 36
9/17/13 EVENING 3 15 21 34 36
9/16/13 EVENING 11 13 23 31 34
9/15/13 EVENING 1 13 14 16 30
9/14/13 EVENING 9 11 12 14 26
9/13/13 EVENING 1 17 21 28 30
9/12/13 EVENING 20 29 30 31 35
9/11/13 EVENING 1 17 20 27 29
9/10/13 EVENING 3 4 14 16 36
9/9/13 EVENING 19 20 23 26 34
9/8/13 EVENING 5 10 12 18 31
9/7/13 EVENING 17 19 26 29 31
9/6/13 EVENING 4 9 11 12 32
148/348 PagesDraw Date Draw Type Winning Numbers
9/5/13 EVENING 9 11 18 19 20
9/4/13 EVENING 6 19 21 23 27
9/3/13 EVENING 2 5 9 12 36
9/2/13 EVENING 18 19 20 31 32
9/1/13 EVENING 14 15 18 27 32
8/31/13 EVENING 4 6 21 28 31
8/30/13 EVENING 5 13 19 31 35
8/29/13 EVENING 3 4 7 9 26
8/28/13 EVENING 1 18 25 27 32
8/27/13 EVENING 10 12 20 24 35
8/26/13 EVENING 6 16 18 20 29
8/25/13 EVENING 3 4 24 34 35
8/24/13 EVENING 3 4 7 25 27
8/23/13 EVENING 4 5 11 18 28
8/22/13 EVENING 18 20 26 30 36
8/21/13 EVENING 3 19 20 30 33
8/20/13 EVENING 8 9 24 26 27
8/19/13 EVENING 11 18 21 24 35
8/18/13 EVENING 8 16 22 31 33
8/17/13 EVENING 5 8 9 15 22
8/16/13 EVENING 8 9 10 34 35
8/15/13 EVENING 6 13 14 15 26
8/14/13 EVENING 1 13 15 18 29
8/13/13 EVENING 1 5 23 29 33
8/12/13 EVENING 14 19 24 25 32
8/11/13 EVENING 12 19 26 29 36
8/10/13 EVENING 9 14 18 32 34
8/9/13 EVENING 1 3 7 22 24
8/8/13 EVENING 14 30 32 34 36
8/7/13 EVENING 5 16 24 28 35
8/6/13 EVENING 3 8 9 20 25
8/5/13 EVENING 1 16 18 22 36
149/348 PagesDraw Date Draw Type Winning Numbers
8/4/13 EVENING 2 14 17 21 25
8/3/13 EVENING 4 11 13 34 36
8/2/13 EVENING 5 11 21 24 31
8/1/13 EVENING 9 11 12 17 25
7/31/13 EVENING 1 6 24 25 35
7/30/13 EVENING 13 16 19 34 35
7/29/13 EVENING 1 18 21 25 27
7/28/13 EVENING 5 8 20 24 29
7/27/13 EVENING 6 11 14 18 33
7/26/13 EVENING 10 14 15 28 29
7/25/13 EVENING 2 12 22 28 31
7/24/13 EVENING 2 4 19 28 36
7/23/13 EVENING 9 10 12 25 32
7/22/13 EVENING 2 8 20 23 29
7/21/13 EVENING 1 6 13 23 36
7/20/13 EVENING 2 4 18 33 35
7/19/13 EVENING 11 20 25 29 36
7/18/13 EVENING 7 9 13 22 33
7/17/13 EVENING 3 9 11 20 25
7/16/13 EVENING 7 8 16 29 36
7/15/13 EVENING 7 8 11 28 32
7/14/13 EVENING 3 4 5 8 29
7/13/13 EVENING 11 16 29 31 33
7/12/13 EVENING 1 16 22 23 36
7/11/13 EVENING 7 13 17 21 32
7/10/13 EVENING 6 11 12 31 33
7/9/13 EVENING 7 9 22 28 31
7/8/13 EVENING 6 19 27 29 30
7/7/13 EVENING 8 17 20 25 31
7/6/13 EVENING 16 17 24 25 28
7/5/13 EVENING 3 8 9 13 14
7/4/13 EVENING 7 12 13 29 34
150/348 PagesDraw Date Draw Type Winning Numbers
7/3/13 EVENING 4 20 30 31 36
7/2/13 EVENING 5 22 27 30 34
7/1/13 EVENING 12 13 21 27 32
6/30/13 EVENING 3 13 17 25 36
6/29/13 EVENING 8 22 24 25 35
6/28/13 EVENING 1 8 16 22 25
6/27/13 EVENING 1 9 19 28 30
6/26/13 EVENING 1 10 13 21 33
6/25/13 EVENING 4 8 14 17 30
6/24/13 EVENING 21 25 27 31 36
6/23/13 EVENING 5 7 12 24 35
6/22/13 EVENING 4 16 20 28 34
6/21/13 EVENING 1 6 13 27 32
6/20/13 EVENING 1 2 4 13 26
6/19/13 EVENING 2 11 15 16 31
6/18/13 EVENING 5 7 23 29 32
6/17/13 EVENING 3 9 10 25 27
6/16/13 EVENING 12 13 24 27 28
6/15/13 EVENING 15 16 26 32 33
6/14/13 EVENING 11 21 22 25 32
6/13/13 EVENING 5 15 24 31 33
6/12/13 EVENING 7 9 17 18 24
6/11/13 EVENING 5 13 24 25 32
6/10/13 EVENING 3 14 19 23 26
6/9/13 EVENING 3 16 19 27 36
6/8/13 EVENING 3 8 9 18 27
6/7/13 EVENING 9 11 24 29 31
6/6/13 EVENING 7 20 22 26 29
6/5/13 EVENING 1 5 7 9 28
6/4/13 EVENING 4 11 12 26 31
6/3/13 EVENING 13 21 32 35 36
6/2/13 EVENING 4 11 15 27 28
151/348 PagesDraw Date Draw Type Winning Numbers
6/1/13 EVENING 8 12 19 21 27
5/31/13 EVENING 19 20 25 27 35
5/30/13 EVENING 9 15 17 24 32
5/29/13 EVENING 1 5 16 21 34
5/28/13 EVENING 6 10 21 25 26
5/27/13 EVENING 1 10 19 24 33
5/26/13 EVENING 1 15 17 23 28
5/25/13 EVENING 3 8 19 28 35
5/24/13 EVENING 1 2 10 25 28
5/23/13 EVENING 18 22 23 33 36
5/22/13 EVENING 12 15 16 28 29
5/21/13 EVENING 4 5 6 9 29
5/20/13 EVENING 5 9 18 29 32
5/19/13 EVENING 5 21 22 27 33
5/18/13 EVENING 2 14 17 23 24
5/17/13 EVENING 1 5 9 16 29
5/16/13 EVENING 6 13 19 27 30
5/15/13 EVENING 2 15 21 31 34
5/14/13 EVENING 2 4 10 12 29
5/13/13 EVENING 13 16 27 33 35
5/12/13 EVENING 11 12 13 18 36
5/11/13 EVENING 13 19 28 29 33
5/10/13 EVENING 10 15 20 33 34
5/9/13 EVENING 20 22 24 34 35
5/8/13 EVENING 1 7 17 22 23
5/7/13 EVENING 3 8 13 15 28
5/6/13 EVENING 5 12 13 21 36
5/5/13 EVENING 4 5 14 16 20
5/4/13 EVENING 12 14 15 27 32
5/3/13 EVENING 2 4 12 14 28
5/2/13 EVENING 6 12 17 34 35
5/1/13 EVENING 10 13 15 24 35
152/348 PagesDraw Date Draw Type Winning Numbers
4/30/13 EVENING 2 10 12 20 22
4/29/13 EVENING 7 9 16 19 32
4/28/13 EVENING 4 11 26 29 35
4/27/13 EVENING 18 19 22 25 36
4/26/13 EVENING 9 10 22 26 32
4/25/13 EVENING 5 13 18 21 35
4/24/13 EVENING 2 15 17 23 28
4/23/13 EVENING 7 10 19 24 31
4/22/13 EVENING 1 12 25 29 34
4/21/13 EVENING 1 5 7 16 32
4/20/13 EVENING 4 9 17 31 32
4/19/13 EVENING 12 16 20 24 33
4/18/13 EVENING 1 9 24 32 33
4/17/13 EVENING 7 8 9 31 32
4/16/13 EVENING 3 9 18 21 27
4/15/13 EVENING 5 15 29 30 32
4/14/13 EVENING 1 17 26 30 36
4/13/13 EVENING 7 8 9 17 28
4/12/13 EVENING 7 17 20 31 35
4/11/13 EVENING 9 20 24 30 36
4/10/13 EVENING 9 11 12 18 30
4/9/13 EVENING 15 21 23 26 29
4/8/13 EVENING 13 17 19 28 32
4/7/13 EVENING 6 13 26 31 34
4/6/13 EVENING 2 4 15 30 34
4/5/13 EVENING 1 11 12 28 30
4/4/13 EVENING 8 21 32 33 34
4/3/13 EVENING 7 10 17 19 22
4/2/13 EVENING 2 13 17 28 35
4/1/13 EVENING 16 25 27 28 29
3/31/13 EVENING 12 18 19 25 33
3/30/13 EVENING 3 29 31 32 34
153/348 PagesDraw Date Draw Type Winning Numbers
3/29/13 EVENING 10 26 27 29 36
3/28/13 EVENING 1 5 6 12 34
3/27/13 EVENING 2 10 19 20 21
3/26/13 EVENING 4 14 22 32 33
3/25/13 EVENING 11 19 22 24 35
3/24/13 EVENING 5 12 16 23 27
3/23/13 EVENING 2 19 20 30 34
3/22/13 EVENING 5 6 7 9 19
3/21/13 EVENING 1 6 10 21 26
3/20/13 EVENING 15 17 19 23 35
3/19/13 EVENING 1 11 13 25 30
3/18/13 EVENING 12 20 25 26 30
3/17/13 EVENING 1 6 11 21 31
3/16/13 EVENING 5 8 20 24 25
3/15/13 EVENING 17 18 27 29 30
3/14/13 EVENING 7 11 13 16 34
3/13/13 EVENING 8 21 25 30 35
3/12/13 EVENING 2 17 26 28 31
3/11/13 EVENING 5 7 16 29 32
3/10/13 EVENING 5 12 13 28 33
3/9/13 EVENING 5 7 11 12 27
3/8/13 EVENING 13 28 30 32 35
3/7/13 EVENING 8 9 18 21 32
3/6/13 EVENING 16 26 27 34 35
3/5/13 EVENING 16 24 33 35 36
3/4/13 EVENING 14 18 20 30 35
3/3/13 EVENING 6 13 14 24 27
3/2/13 EVENING 5 18 23 24 28
3/1/13 EVENING 13 16 23 25 27
2/28/13 EVENING 5 6 17 24 30
2/27/13 EVENING 4 12 14 25 35
2/26/13 EVENING 9 19 27 29 32
154/348 PagesDraw Date Draw Type Winning Numbers
2/25/13 EVENING 5 21 27 34 35
2/24/13 EVENING 3 19 24 32 35
2/23/13 EVENING 13 26 28 31 33
2/22/13 EVENING 9 22 27 29 31
2/21/13 EVENING 3 13 15 28 33
2/20/13 EVENING 2 3 14 24 33
2/19/13 EVENING 10 25 30 35 36
2/18/13 EVENING 13 15 17 20 24
2/17/13 EVENING 2 7 8 27 30
2/16/13 EVENING 11 26 33 34 36
2/15/13 EVENING 6 15 16 23 27
2/14/13 EVENING 4 7 13 15 34
2/13/13 EVENING 8 18 20 27 30
2/12/13 EVENING 8 10 14 19 21
2/11/13 EVENING 3 8 9 14 31
2/10/13 EVENING 5 9 13 23 30
2/9/13 EVENING 1 3 16 18 25
2/8/13 EVENING 9 10 12 14 36
2/7/13 EVENING 19 26 29 31 32
2/6/13 EVENING 8 10 15 20 33
2/5/13 EVENING 1 6 10 15 32
2/4/13 EVENING 2 7 16 23 32
2/3/13 EVENING 1 3 18 21 34
2/2/13 EVENING 10 13 25 26 27
2/1/13 EVENING 1 9 15 32 35
1/31/13 EVENING 3 15 16 29 33
1/30/13 EVENING 12 13 14 27 36
1/29/13 EVENING 2 3 5 17 24
1/28/13 EVENING 12 15 16 27 31
1/27/13 EVENING 10 11 13 20 35
1/26/13 EVENING 6 7 9 17 24
1/25/13 EVENING 8 9 30 35 36
155/348 PagesDraw Date Draw Type Winning Numbers
1/24/13 EVENING 7 14 18 23 29
1/23/13 EVENING 1 19 20 32 35
1/22/13 EVENING 15 20 23 29 35
1/21/13 EVENING 14 23 27 29 33
1/20/13 EVENING 6 12 29 31 33
1/19/13 EVENING 9 24 25 27 33
1/18/13 EVENING 2 7 11 12 36
1/17/13 EVENING 1 25 26 30 35
1/16/13 EVENING 6 9 10 12 31
1/15/13 EVENING 5 8 13 28 32
1/14/13 EVENING 8 14 17 27 34
1/13/13 EVENING 4 5 7 19 24
1/12/13 EVENING 1 4 13 18 30
1/11/13 EVENING 7 25 27 35 36
1/10/13 EVENING 6 7 8 27 30
1/9/13 EVENING 12 14 16 24 29
1/8/13 EVENING 1 17 21 22 28
1/7/13 EVENING 2 10 11 14 35
1/6/13 EVENING 11 15 20 23 26
1/5/13 EVENING 1 4 13 15 19
1/4/13 EVENING 1 4 8 10 27
1/3/13 EVENING 1 12 19 30 36
1/2/13 EVENING 10 11 12 25 32
1/1/13 EVENING 9 19 20 22 27
12/31/12 EVENING 3 13 14 24 36
12/30/12 EVENING 7 16 19 27 33
12/29/12 EVENING 4 9 21 25 27
12/28/12 EVENING 3 6 16 17 28
12/27/12 EVENING 4 14 22 24 27
12/26/12 EVENING 13 14 19 33 35
12/25/12 EVENING 1 30 32 33 36
12/24/12 EVENING 5 14 22 23 28
156/348 PagesDraw Date Draw Type Winning Numbers
12/23/12 EVENING 1 2 3 13 17
12/22/12 EVENING 4 7 8 18 27
12/21/12 EVENING 4 11 14 23 25
12/20/12 EVENING 7 12 22 27 29
12/19/12 EVENING 1 16 19 20 28
12/18/12 EVENING 2 5 15 19 23
12/17/12 EVENING 7 11 19 28 33
12/16/12 EVENING 8 16 17 19 26
12/15/12 EVENING 1 6 10 25 31
12/14/12 EVENING 9 17 20 22 25
12/13/12 EVENING 3 16 22 24 34
12/12/12 EVENING 4 7 8 18 34
12/11/12 EVENING 1 2 20 32 35
12/10/12 EVENING 2 12 24 28 34
12/9/12 EVENING 1 7 12 20 24
12/8/12 EVENING 9 22 29 30 33
12/7/12 EVENING 6 9 18 21 24
12/6/12 EVENING 2 11 24 30 31
12/5/12 EVENING 3 6 18 19 21
12/4/12 EVENING 14 23 26 28 30
12/3/12 EVENING 6 10 24 25 29
12/2/12 EVENING 3 10 17 26 32
12/1/12 EVENING 13 22 26 27 34
11/30/12 EVENING 8 18 25 28 34
11/29/12 EVENING 1 13 17 25 36
11/28/12 EVENING 6 9 11 32 34
11/27/12 EVENING 2 4 7 10 17
11/26/12 EVENING 11 17 18 27 33
11/25/12 EVENING 3 4 8 9 10
11/24/12 EVENING 6 17 26 31 34
11/23/12 EVENING 16 17 20 25 31
11/22/12 EVENING 3 4 29 32 36
157/348 PagesDraw Date Draw Type Winning Numbers
11/21/12 EVENING 1 22 28 35 36
11/20/12 EVENING 13 16 17 28 34
11/19/12 EVENING 2 7 24 26 31
11/18/12 EVENING 4 7 17 27 29
11/17/12 EVENING 2 3 17 33 36
11/16/12 EVENING 2 9 10 19 21
11/15/12 EVENING 9 16 27 31 36
11/14/12 EVENING 6 7 21 26 36
11/13/12 EVENING 17 20 21 24 36
11/12/12 EVENING 4 11 13 18 35
11/11/12 EVENING 5 19 22 29 32
11/10/12 EVENING 3 10 19 20 24
11/9/12 EVENING 8 10 12 21 31
11/8/12 EVENING 2 12 19 31 35
11/7/12 EVENING 1 19 25 28 29
11/6/12 EVENING 12 23 26 34 35
11/5/12 EVENING 5 16 19 21 28
11/4/12 EVENING 11 12 13 19 31
11/3/12 EVENING 1 7 25 30 33
11/2/12 EVENING 23 24 30 33 34
11/1/12 EVENING 1 3 23 33 36
10/31/12 EVENING 2 11 12 19 27
10/30/12 EVENING 10 12 20 33 36
10/29/12 EVENING 8 12 22 26 31
10/28/12 EVENING 2 5 6 7 31
10/27/12 EVENING 1 5 19 28 32
10/26/12 EVENING 6 8 17 27 36
10/25/12 EVENING 6 8 9 11 17
10/24/12 EVENING 6 17 19 24 33
10/23/12 EVENING 4 10 24 28 33
10/22/12 EVENING 5 6 17 31 34
10/21/12 EVENING 2 7 24 27 30
158/348 PagesDraw Date Draw Type Winning Numbers
10/20/12 EVENING 4 6 8 24 28
10/19/12 EVENING 3 10 14 29 32
10/18/12 EVENING 16 22 23 25 31
10/17/12 EVENING 2 9 11 29 35
10/16/12 EVENING 5 9 11 15 36
10/15/12 EVENING 9 14 16 23 26
10/14/12 EVENING 11 24 26 27 35
10/13/12 EVENING 3 25 26 33 36
10/12/12 EVENING 11 22 28 30 35
10/11/12 EVENING 5 7 12 14 15
10/10/12 EVENING 2 10 24 29 34
10/9/12 EVENING 5 17 23 28 30
10/8/12 EVENING 2 5 10 22 24
10/7/12 EVENING 8 25 31 34 36
10/6/12 EVENING 4 5 19 27 32
10/5/12 EVENING 4 7 16 21 31
10/4/12 EVENING 3 7 13 25 35
10/3/12 EVENING 2 10 23 27 36
10/2/12 EVENING 4 18 19 23 28
10/1/12 EVENING 11 20 21 22 33
9/30/12 EVENING 4 10 11 15 35
9/29/12 EVENING 4 18 21 26 30
9/28/12 EVENING 3 11 18 20 30
